09/07/2020,06:24:08,Europe/London,Express Checkout Payment,GBP,-22.99,0.00,-22.99,-22.99,0NW14093R93726327,UK-ebay-OTP-collections@ebay.com,eBay UK Limited,,,0.00,0.00,4587551432,
09/07/2020,06:24:08,Europe/London,Bank Deposit to PP Account,GBP,22.99,0.00,22.99,0.00,7729847901309774Y,,,Bank of Scotland plc,7160,0.00,0.00,4587551432,0NW14093R93726327
09/07/2020,22:34:46,Europe/London,Express Checkout Payment,GBP,"-1,799.00",0.00,"-1,799.00","-1,799.00",7KP15791VC032363C,paypal_ukaos@apple.com,Apple Store,,,0.00,0.00,W990362334-3768869,3WV107813C260963B
09/07/2020,22:34:46,Europe/London,Bank Deposit to PP Account,GBP,"1,799.00",0.00,"1,799.00",0.00,17421240BB872242U,,,Bank of Scotland plc,7160,0.00,0.00,W990362334-3768869,7KP15791VC032363C
12/07/2020,19:24:04,Europe/London,Pre-approved Payment Bill User Payment,GBP,-9.99,0.00,-9.99,-9.99,0SV58113XC586462R,premium-gbp@spotify.com,Spotify Finance Limited,,,0.00,0.00,P1080C08F7,B-62G64018SH768960T
12/07/2020,19:24:04,Europe/London,Bank Deposit to PP Account,GBP,9.99,0.00,9.99,0.00,83703969P18681257,,,Bank of Scotland plc,7160,0.00,0.00,P1080C08F7,0SV58113XC586462R
20/07/2020,18:05:35,Europe/London,Express Checkout Payment,GBP,-154.00,0.00,-154.00,-154.00,4GX41169BC4214510,noreply.eu@volcom.com,VOLCOM,,,0.00,0.00,c13738041966689.1,
20/07/2020,18:05:35,Europe/London,Bank Deposit to PP Account,GBP,154.00,0.00,154.00,0.00,4GP28285N4680994P,,,Bank of Scotland plc,7160,0.00,0.00,c13738041966689.1,4GX41169BC4214510
23/07/2020,10:12:30,Europe/London,Express Checkout Payment,GBP,-135.00,0.00,-135.00,-135.00,3TJ02034XP7033337,noreply.eu@volcom.com,VOLCOM,,,0.00,0.00,c13756375597153.1,
23/07/2020,10:12:30,Europe/London,Bank Deposit to PP Account,GBP,135.00,0.00,135.00,0.00,688366350N6447938,,,Bank of Scotland plc,7160,0.00,0.00,c13756375597153.1,3TJ02034XP7033337
24/07/2020,09:42:26,Europe/London,Express Checkout Payment,GBP,"-1,238.40",0.00,"-1,238.40","-1,238.40",7KN093786D465344W,rcjf@astonandfincher.co.uk,Aston & Fincher,,,0.00,0.00,1000054379,
24/07/2020,09:42:26,Europe/London,Bank Deposit to PP Account,GBP,"1,238.40",0.00,"1,238.40",0.00,51N95499VS002740K,,,Bank of Scotland plc,7160,0.00,0.00,1000054379,7KN093786D465344W
29/07/2020,14:56:34,Europe/London,Pre-approved Payment Bill User Payment,GBP,-34.95,0.00,-34.95,-34.95,46D79547XB0869228,epoch_gbp@epoch.com,Customer Service - Epoch,,,0.00,0.00,1219751046/MemberID : 2152436552,2R390177PU627414R
29/07/2020,14:56:34,Europe/London,Bank Deposit to PP Account,GBP,34.95,0.00,34.95,0.00,7WV442656S7927809,,,Bank of Scotland plc,7160,0.00,0.00,1219751046/MemberID : 2152436552,46D79547XB0869228
30/07/2020,14:33:58,Europe/London,Pre-approved Payment Bill User Payment,GBP,-69.95,0.00,-69.95,-69.95,193630430B320981N,epoch_gbp@epoch.com,Customer Service - Epoch,,,0.00,0.00,1219945569/MemberID : 2152436548,47043846BT5105620
30/07/2020,14:33:58,Europe/London,Bank Deposit to PP Account,GBP,69.95,0.00,69.95,0.00,8S322992M0616003G,,,Bank of Scotland plc,7160,0.00,0.00,1219945569/MemberID : 2152436548,193630430B320981N
30/07/2020,17:32:05,Europe/London,Pre-approved Payment Bill User Payment,GBP,-6.07,0.00,-6.07,-6.07,1E6518024T6676835,finance@propellerheads.se,Reason Studios AB,,,0.00,0.00,4555961267243504,B-6KT631940R109534K
30/07/2020,17:32:05,Europe/London,Bank Deposit to PP Account,GBP,6.07,0.00,6.07,0.00,4BE075152L880883P,,,Bank of Scotland plc,7160,0.00,0.00,4555961267243504,1E6518024T6676835
06/08/2020,12:10:25,Europe/London,Website Payment,GBP,-344.40,0.00,-344.40,-344.40,1WS38053LB0251618,joanne@xldisplays.co.uk,XL Displays Ltd,,,0.00,0.00,,
06/08/2020,12:10:25,Europe/London,Bank Deposit to PP Account,GBP,344.40,0.00,344.40,0.00,2PE63857XF703551B,,,Bank of Scotland plc,7160,0.00,0.00,,1WS38053LB0251618
06/08/2020,13:28:28,Europe/London,Pre-approved Payment Bill User Payment,GBP,-5.99,0.00,-5.99,-5.99,99N396607B6442624,corp.dl-dssgb@disney.com,DisneyPlus,,,0.00,0.00,1000227870988,B-0UR42003P12202928
06/08/2020,13:28:28,Europe/London,Bank Deposit to PP Account,GBP,5.99,0.00,5.99,0.00,23J20231FX232484P,,,Bank of Scotland plc,7160,0.00,0.00,1000227870988,99N396607B6442624
06/08/2020,14:13:57,Europe/London,Pre-approved Payment Bill User Payment,GBP,-9.99,0.00,-9.99,-9.99,9SB65467XK286681N,premium-gbp@spotify.com,Spotify Finance Limited,,,0.00,0.00,P10CD91FA4,B-37K37589RN914044V
06/08/2020,14:13:57,Europe/London,Bank Deposit to PP Account,GBP,9.99,0.00,9.99,0.00,7F699307FP380961E,,,Bank of Scotland plc,7160,0.00,0.00,P10CD91FA4,9SB65467XK286681N
06/08/2020,21:30:15,Europe/London,Express Checkout Payment,GBP,-69.95,0.00,-69.95,-69.95,2G379391YX354201S,ppa_uk@adidas.com,adidas (UK) Limited,,,0.00,0.00,1355967458132594,
06/08/2020,21:30:15,Europe/London,Bank Deposit to PP Account,GBP,69.95,0.00,69.95,0.00,2YE21708NN2457027,,,Bank of Scotland plc,7160,0.00,0.00,1355967458132594,2G379391YX354201S
08/08/2020,12:18:49,Europe/London,Express Checkout Payment,GBP,-93.81,0.00,-93.81,-93.81,7CX9138849249453U,paypal@costco.co.uk,Costco UK,,,5.99,0.00,376632591,4J5930756F094063K
08/08/2020,12:18:49,Europe/London,Bank Deposit to PP Account,GBP,93.81,0.00,93.81,0.00,19X5207338087045F,,,Bank of Scotland plc,7160,5.99,0.00,376632591,7CX9138849249453U
08/08/2020,21:39:40,Europe/London,Express Checkout Payment,GBP,-39.98,0.00,-39.98,-39.98,6GL4512549271032T,paypal@costco.co.uk,Costco UK,,,5.99,0.00,376632591,4J5930756F094063K
08/08/2020,21:39:40,Europe/London,Bank Deposit to PP Account,GBP,39.98,0.00,39.98,0.00,2Y405438FY785605U,,,Bank of Scotland plc,7160,5.99,0.00,376632591,6GL4512549271032T
08/08/2020,21:40:15,Europe/London,Express Checkout Payment,GBP,-19.99,0.00,-19.99,-19.99,7FA03419T74072644,paypal@costco.co.uk,Costco UK,,,5.99,0.00,376632591,4J5930756F094063K
08/08/2020,21:40:15,Europe/London,Bank Deposit to PP Account,GBP,19.99,0.00,19.99,0.00,92Y850090X611240B,,,Bank of Scotland plc,7160,5.99,0.00,376632591,7FA03419T74072644
12/08/2020,19:24:04,Europe/London,Pre-approved Payment Bill User Payment,GBP,-9.99,0.00,-9.99,-9.99,7NB266716A5483700,premium-gbp@spotify.com,Spotify Finance Limited,,,0.00,0.00,P10E0CABDA,B-62G64018SH768960T
12/08/2020,19:24:04,Europe/London,Bank Deposit to PP Account,GBP,9.99,0.00,9.99,0.00,4YF018887E416741N,,,Bank of Scotland plc,7160,0.00,0.00,P10E0CABDA,7NB266716A5483700
17/08/2020,08:53:23,Europe/London,Payment Refund,GBP,65.00,0.00,65.00,65.00,1ES63896J4446225U,noreply.eu@volcom.com,VOLCOM,,,0.00,0.00,c13738041966689.1,4GX41169BC4214510
17/08/2020,08:53:23,Europe/London,General Withdrawal - Bank Account,GBP,-65.00,0.00,-65.00,0.00,0S8230292U593272P,,,Bank of Scotland plc,7160,0.00,0.00,c13738041966689.1,4GX41169BC4214510
18/08/2020,10:02:59,Europe/London,eBay Auction Payment,GBP,-7.90,0.00,-7.90,-7.90,44931869XV504693H,"To get contact details, please visit your order details on My eBay",Peggy Nash,,,0.00,0.00,,
18/08/2020,10:02:59,Europe/London,Bank Deposit to PP Account,GBP,7.90,0.00,7.90,0.00,2MK82826PK2438450,"To get contact details, please visit your order details on My eBay",,Bank of Scotland plc,7160,0.00,0.00,,44931869XV504693H
18/08/2020,10:13:51,Europe/London,eBay Auction Payment,GBP,-3.75,0.00,-3.75,-3.75,3YB257778B4379345,"To get contact details, please visit your order details on My eBay",Real Cadence Ltd,,,0.00,0.00,,
18/08/2020,10:13:51,Europe/London,Bank Deposit to PP Account,GBP,3.75,0.00,3.75,0.00,3NK18368Y4412824C,"To get contact details, please visit your order details on My eBay",,Bank of Scotland plc,7160,0.00,0.00,,3YB257778B4379345
19/08/2020,14:25:52,Europe/London,Express Checkout Payment,GBP,-196.76,0.00,-196.76,-196.76,1G2426724J836760X,brian@coolblades.co.uk,coolblades,,,0.00,0.00,238751,
19/08/2020,14:25:52,Europe/London,Bank Deposit to PP Account,GBP,196.76,0.00,196.76,0.00,50J89733GL860504S,,,Bank of Scotland plc,7160,0.00,0.00,238751,1G2426724J836760X
22/08/2020,14:51:56,Europe/London,Pre-approved Payment Bill User Payment,GBP,-43.23,0.00,-43.23,-43.23,0YM00993N1412113E,epochrow_gbp@epoch.com,epoch.com,,,0.00,0.00,1224646866/MemberID : 2264863946,4AH8454836722033P
22/08/2020,14:51:56,Europe/London,Bank Deposit to PP Account,GBP,43.23,0.00,43.23,0.00,4BE788861P880193U,,,Bank of Scotland plc,7160,0.00,0.00,1224646866/MemberID : 2264863946,0YM00993N1412113E
29/08/2020,15:01:10,Europe/London,Pre-approved Payment Bill User Payment,GBP,-34.95,0.00,-34.95,-34.95,3K3903643V359502L,epoch_gbp@epoch.com,Customer Service - Epoch,,,0.00,0.00,1226136622/MemberID : 2152436552,26V84772KU363710X
29/08/2020,15:01:10,Europe/London,Bank Deposit to PP Account,GBP,34.95,0.00,34.95,0.00,5PA42635JU5481211,,,Bank of Scotland plc,7160,0.00,0.00,1226136622/MemberID : 2152436552,3K3903643V359502L
06/09/2020,14:13:56,Europe/London,Pre-approved Payment Bill User Payment,GBP,-9.99,0.00,-9.99,-9.99,5CM50417M7005652M,premium-gbp@spotify.com,Spotify Finance Limited,,,0.00,0.00,P113332ECB,B-37K37589RN914044V
06/09/2020,14:13:56,Europe/London,Bank Deposit to PP Account,GBP,9.99,0.00,9.99,0.00,2FX07480X6835070P,,,Bank of Scotland plc,7160,0.00,0.00,P113332ECB,5CM50417M7005652M
12/09/2020,19:24:04,Europe/London,Pre-approved Payment Bill User Payment,GBP,-9.99,0.00,-9.99,-9.99,09V34665AE191641S,premium-gbp@spotify.com,Spotify Finance Limited,,,0.00,0.00,P1148430E2,B-62G64018SH768960T
12/09/2020,19:24:04,Europe/London,Bank Deposit to PP Account,GBP,9.99,0.00,9.99,0.00,6RV04573LG089160B,,,Bank of Scotland plc,7160,0.00,0.00,P1148430E2,09V34665AE191641S
19/09/2020,08:49:30,Europe/London,Express Checkout Payment,GBP,-399.99,0.00,-399.99,-399.99,4W264254LA4836132,paypaladmin@argos.co.uk,Argos Limited,,,0.00,0.00,6396686757,9FF8978608619792S
19/09/2020,08:49:30,Europe/London,General Credit Card Deposit,GBP,399.99,0.00,399.99,0.00,20S58228HB126943U,,,BARCLAYS BANK UK PLC,11,0.00,0.00,6396686757,4W264254LA4836132
28/09/2020,08:24:46,Europe/London,Express Checkout Payment,GBP,-942.00,0.00,-942.00,-942.00,5V265515XE5590623,rcjf@astonandfincher.co.uk,Aston & Fincher,,,0.00,0.00,1000063756,
28/09/2020,08:24:46,Europe/London,Bank Deposit to PP Account,GBP,942.00,0.00,942.00,0.00,3N290988BK959380G,,,Bank of Scotland plc,7160,0.00,0.00,1000063756,5V265515XE5590623
29/09/2020,14:31:06,Europe/London,Pre-approved Payment Bill User Payment,GBP,-34.95,0.00,-34.95,-34.95,8FN120413A227413B,epoch_gbp@epoch.com,Customer Service - Epoch,,,0.00,0.00,1232427075/MemberID : 2152436552,53L95582SB947571P
29/09/2020,14:31:06,Europe/London,Bank Deposit to PP Account,GBP,34.95,0.00,34.95,0.00,0FW20379Y87878719,,,Bank of Scotland plc,7160,0.00,0.00,1232427075/MemberID : 2152436552,8FN120413A227413B
06/10/2020,14:13:58,Europe/London,Pre-approved Payment Bill User Payment,GBP,-9.99,0.00,-9.99,-9.99,4VU75370KX333361P,premium-gbp@spotify.com,Spotify Finance Limited,,,0.00,0.00,P119EFFFAE,B-37K37589RN914044V
06/10/2020,14:13:58,Europe/London,Bank Deposit to PP Account,GBP,9.99,0.00,9.99,0.00,30505274DW7967635,,,Bank of Scotland plc,7160,0.00,0.00,P119EFFFAE,4VU75370KX333361P
12/10/2020,19:24:04,Europe/London,Pre-approved Payment Bill User Payment,GBP,-9.99,0.00,-9.99,-9.99,8HE82342GS2443421,premium-gbp@spotify.com,Spotify Finance Limited,,,0.00,0.00,P11B443C34,B-62G64018SH768960T
12/10/2020,19:24:04,Europe/London,Bank Deposit to PP Account,GBP,9.99,0.00,9.99,0.00,44883060AH192814L,,,Bank of Scotland plc,7160,0.00,0.00,P11B443C34,8HE82342GS2443421
28/10/2020,15:33:33,Europe/London,Express Checkout Payment,GBP,-42.98,0.00,-42.98,-42.98,6JY69940SM411315B,paypalpayments@cartridgepeople.com,The Cartridge People Ltd,,,2.50,0.00,BK94341c64-44ec-4cac-8101-1dd0051281e8-LA,
28/10/2020,15:33:33,Europe/London,Bank Deposit to PP Account,GBP,42.98,0.00,42.98,0.00,4HP02374BR471484N,,,Bank of Scotland plc,7160,2.50,0.00,BK94341c64-44ec-4cac-8101-1dd0051281e8-LA,6JY69940SM411315B
29/10/2020,13:32:09,Europe/London,Pre-approved Payment Bill User Payment,GBP,-34.95,0.00,-34.95,-34.95,55E12961L9482920X,epoch_gbp@epoch.com,Customer Service - Epoch,,,0.00,0.00,1238299171/MemberID : 2152436552,5CH40550FV403933P
29/10/2020,13:32:09,Europe/London,Bank Deposit to PP Account,GBP,34.95,0.00,34.95,0.00,7X262235M6348234J,,,Bank of Scotland plc,7160,0.00,0.00,1238299171/MemberID : 2152436552,55E12961L9482920X
30/10/2020,13:21:34,Europe/London,Pre-approved Payment Bill User Payment,GBP,-69.95,0.00,-69.95,-69.95,9R108828T30964101,epoch_gbp@epoch.com,Customer Service - Epoch,,,0.00,0.00,1238488646/MemberID : 2152436548,3DH66618PE769081L
30/10/2020,13:21:34,Europe/London,Bank Deposit to PP Account,GBP,69.95,0.00,69.95,0.00,3UR39037H1146150K,,,Bank of Scotland plc,7160,0.00,0.00,1238488646/MemberID : 2152436548,9R108828T30964101
06/11/2020,13:13:57,Europe/London,Pre-approved Payment Bill User Payment,GBP,-9.99,0.00,-9.99,-9.99,3X0143076G711612X,premium-gbp@spotify.com,Spotify Finance Limited,,,0.00,0.00,P120A24856,B-37K37589RN914044V
06/11/2020,13:13:57,Europe/London,Bank Deposit to PP Account,GBP,9.99,0.00,9.99,0.00,1JB73213EB543132B,,,Bank of Scotland plc,7160,0.00,0.00,P120A24856,3X0143076G711612X
12/11/2020,18:24:04,Europe/London,Pre-approved Payment Bill User Payment,GBP,-9.99,0.00,-9.99,-9.99,52U4061388145163A,premium-gbp@spotify.com,Spotify Finance Limited,,,0.00,0.00,P121F33316,B-62G64018SH768960T
12/11/2020,18:24:04,Europe/London,Bank Deposit to PP Account,GBP,9.99,0.00,9.99,0.00,21S45887FA3433209,,,Bank of Scotland plc,7160,0.00,0.00,P121F33316,52U4061388145163A
17/11/2020,18:44:43,Europe/London,Express Checkout Payment,GBP,-38.00,0.00,-38.00,-38.00,2HA74149JS5819832,paypalgbp@asos.com,ASOS.COM Ltd,,,0.00,0.00,559829114,1AW74465395545241
17/11/2020,18:44:43,Europe/London,Bank Deposit to PP Account,GBP,38.00,0.00,38.00,0.00,5JW13687288841336,,,Bank of Scotland plc,7160,0.00,0.00,559829114,2HA74149JS5819832
18/11/2020,08:15:19,Europe/London,Express Checkout Payment,GBP,-22.46,0.00,-22.46,-22.46,75U35061JS331731J,info@metals4u.co.uk,Metals4u Ltd,,,6.00,0.00,240840,
18/11/2020,08:15:19,Europe/London,Bank Deposit to PP Account,GBP,22.46,0.00,22.46,0.00,3JU01744K6875383C,,,Bank of Scotland plc,7160,6.00,0.00,240840,75U35061JS331731J
18/11/2020,08:51:01,Europe/London,Website Payment,GBP,-16.68,0.00,-16.68,-16.68,6LF054146K1455058,director@hartingtonheath.com,Hartington Heath LTD,,,2.99,0.00,WC-285297,
18/11/2020,08:51:01,Europe/London,Bank Deposit to PP Account,GBP,16.68,0.00,16.68,0.00,8YX55150187470815,,,Bank of Scotland plc,7160,2.99,0.00,WC-285297,6LF054146K1455058
19/11/2020,08:46:24,Europe/London,Express Checkout Payment,GBP,-95.70,0.00,-95.70,-95.70,4M159612DB775203H,accounts@lightingstyles.co.uk,Lighting Styles Ltd,,,0.00,0.00,418416,
19/11/2020,08:46:24,Europe/London,Bank Deposit to PP Account,GBP,95.70,0.00,95.70,0.00,5RM58611E6100654L,,,Bank of Scotland plc,7160,0.00,0.00,418416,4M159612DB775203H
22/11/2020,14:30:04,Europe/London,Pre-approved Payment Bill User Payment,GBP,-43.23,0.00,-43.23,-43.23,39L36881YV143515L,epochrow_gbp@epoch.com,epoch.com,,,0.00,0.00,1243117513/MemberID : 2264863946,7F974240RP988000M
22/11/2020,14:30:04,Europe/London,Bank Deposit to PP Account,GBP,43.23,0.00,43.23,0.00,4VM869458Y3684935,,,Bank of Scotland plc,7160,0.00,0.00,1243117513/MemberID : 2264863946,39L36881YV143515L
29/11/2020,14:37:23,Europe/London,Pre-approved Payment Bill User Payment,GBP,-34.95,0.00,-34.95,-34.95,5PM56971YR033111J,epoch_gbp@epoch.com,Customer Service - Epoch,,,0.00,0.00,1244583540/MemberID : 2152436552,4CT84210VU0761437
29/11/2020,14:37:23,Europe/London,Bank Deposit to PP Account,GBP,34.95,0.00,34.95,0.00,0YS016418W3353118,,,Bank of Scotland plc,7160,0.00,0.00,1244583540/MemberID : 2152436552,5PM56971YR033111J
04/12/2020,15:24:11,Europe/London,Express Checkout Payment,GBP,-95.70,0.00,-95.70,-95.70,54W37000Y36144223,accounts@lightingstyles.co.uk,Lighting Styles Ltd,,,0.00,0.00,420634,
04/12/2020,15:24:11,Europe/London,Bank Deposit to PP Account,GBP,95.70,0.00,95.70,0.00,39H69026367676249,,,Bank of Scotland plc,7160,0.00,0.00,420634,54W37000Y36144223
06/12/2020,09:46:33,Europe/London,Express Checkout Payment,GBP,-155.00,0.00,-155.00,-155.00,0EY92270AA650900F,stuart@twoseasonsuk.onmicrosoft.com,www.twoseasons.co.uk,,,0.00,0.00,c16686562934944.2,01W626739H220625P
06/12/2020,09:46:33,Europe/London,Bank Deposit to PP Account,GBP,155.00,0.00,155.00,0.00,56A901879A743424S,,,Bank of Scotland plc,7160,0.00,0.00,c16686562934944.2,0EY92270AA650900F
06/12/2020,13:13:58,Europe/London,Pre-approved Payment Bill User Payment,GBP,-9.99,0.00,-9.99,-9.99,1PS09434GL939613N,premium-gbp@spotify.com,Spotify Finance Limited,,,0.00,0.00,P12789EA97,B-37K37589RN914044V
06/12/2020,13:13:58,Europe/London,Bank Deposit to PP Account,GBP,9.99,0.00,9.99,0.00,21M25801P6917324U,,,Bank of Scotland plc,7160,0.00,0.00,P12789EA97,1PS09434GL939613N
08/12/2020,10:46:43,Europe/London,Express Checkout Payment,GBP,"-1,339.20",0.00,"-1,339.20","-1,339.20",1TD26516PP557335N,rcjf@astonandfincher.co.uk,Aston & Fincher,,,0.00,0.00,1000073847,
08/12/2020,10:46:43,Europe/London,Bank Deposit to PP Account,GBP,"1,339.20",0.00,"1,339.20",0.00,2BT74413LL635833L,,,Bank of Scotland plc,7160,0.00,0.00,1000073847,1TD26516PP557335N
08/12/2020,13:23:26,Europe/London,Website Payment,GBP,-180.00,0.00,-180.00,-180.00,5RV22189MX439192H,paypal@alanhoward.co.uk,Alan Howard (Stockport) Ltd,,,0.00,0.00,,
08/12/2020,13:23:26,Europe/London,Bank Deposit to PP Account,GBP,180.00,0.00,180.00,0.00,9NM5893451950702A,,,Bank of Scotland plc,7160,0.00,0.00,,5RV22189MX439192H
12/12/2020,18:24:05,Europe/London,Pre-approved Payment Bill User Payment,GBP,-9.99,0.00,-9.99,-9.99,1UH75225CP304160S,premium-gbp@spotify.com,Spotify Finance Limited,,,0.00,0.00,P128F031EC,B-62G64018SH768960T
12/12/2020,18:24:05,Europe/London,Bank Deposit to PP Account,GBP,9.99,0.00,9.99,0.00,9P963571Y3690890F,,,Bank of Scotland plc,7160,0.00,0.00,P128F031EC,1UH75225CP304160S
15/12/2020,19:50:08,Europe/London,Bank Deposit to PP Account,GBP,93.84,0.00,93.84,93.84,12J316514N930250T,,,Bank of Scotland plc,7160,0.00,0.00,,1D742880B4825183J
15/12/2020,19:50:08,Europe/London,General Currency Conversion,GBP,-93.84,0.00,-93.84,0.00,6PD999495M123870U,,,,,0.00,0.00,,1D742880B4825183J
19/12/2020,09:00:12,Europe/London,Express Checkout Payment,GBP,-120.24,0.00,-120.24,-120.24,88283904XH590750F,sales@salonsdirect.co.uk,Salons Direct Ltd,,,0.00,0.00,2000635370,
19/12/2020,09:00:12,Europe/London,Bank Deposit to PP Account,GBP,120.24,0.00,120.24,0.00,24M74729NN731872A,,,Bank of Scotland plc,7160,0.00,0.00,2000635370,88283904XH590750F
21/12/2020,16:30:55,Europe/London,Express Checkout Payment,GBP,-175.95,0.00,-175.95,-175.95,32U76324D10552927,paypal_admin@johnlewis.co.uk,John Lewis PLC,,,0.00,0.00,270996009,58967063AG353844D
21/12/2020,16:30:55,Europe/London,Bank Deposit to PP Account,GBP,175.95,0.00,175.95,0.00,7DS11516PA530381X,,,Bank of Scotland plc,7160,0.00,0.00,270996009,32U76324D10552927
29/12/2020,14:37:24,Europe/London,Pre-approved Payment Bill User Payment,GBP,-34.95,0.00,-34.95,-34.95,0KY48337NB4216944,epoch_gbp@epoch.com,Customer Service - Epoch,,,0.00,0.00,1250891137/MemberID : 2152436552,76C13289VF160110Y
29/12/2020,14:37:24,Europe/London,Bank Deposit to PP Account,GBP,34.95,0.00,34.95,0.00,7DF79395N18353046,,,Bank of Scotland plc,7160,0.00,0.00,1250891137/MemberID : 2152436552,0KY48337NB4216944
06/01/2021,13:13:57,Europe/London,Pre-approved Payment Bill User Payment,GBP,-9.99,0.00,-9.99,-9.99,75X37866WV018942D,premium-gbp@spotify.com,Spotify Finance Limited,,,0.00,0.00,P12E949850,B-37K37589RN914044V
06/01/2021,13:13:57,Europe/London,Bank Deposit to PP Account,GBP,9.99,0.00,9.99,0.00,99S733554R180915V,,,Bank of Scotland plc,7160,0.00,0.00,P12E949850,75X37866WV018942D
11/01/2021,09:41:49,Europe/London,Express Checkout Payment,GBP,-142.56,0.00,-142.56,-142.56,0GH04108E3233931T,paypal.billabong@boardriders.com,NAPALI SAS (Etablissement Soorts Hossegor),,,0.00,0.00,4546103580677314,
11/01/2021,09:41:49,Europe/London,Bank Deposit to PP Account,GBP,142.56,0.00,142.56,0.00,6GD01822X77394734,,,Bank of Scotland plc,7160,0.00,0.00,4546103580677314,0GH04108E3233931T
11/01/2021,18:47:18,Europe/London,Express Checkout Payment,GBP,-10.00,0.00,-10.00,-10.00,8J607861E38941219,paypal@packtpub.com,Packt Publishing Limited,,,0.00,0.00,1800038391,
11/01/2021,18:47:18,Europe/London,Bank Deposit to PP Account,GBP,10.00,0.00,10.00,0.00,8AD60038SJ780780G,,,Bank of Scotland plc,7160,0.00,0.00,1800038391,8J607861E38941219
11/01/2021,20:10:53,Europe/London,Express Checkout Payment,GBP,-55.00,0.00,-55.00,-55.00,8LU25780PE518684G,pp.gbp-bv2@ableton.com,Ableton AG,,,0.00,0.00,ABLETONGBP 8288553-20210111-200819,0KX57543H4541832Y
11/01/2021,20:10:53,Europe/London,Bank Deposit to PP Account,GBP,55.00,0.00,55.00,0.00,5L5107196L044340B,,,Bank of Scotland plc,7160,0.00,0.00,ABLETONGBP 8288553-20210111-200819,8LU25780PE518684G
12/01/2021,18:24:04,Europe/London,Pre-approved Payment Bill User Payment,GBP,-9.99,0.00,-9.99,-9.99,9C303494WF343305P,premium-gbp@spotify.com,Spotify Finance Limited,,,0.00,0.00,P12FE582E9,B-62G64018SH768960T
12/01/2021,18:24:04,Europe/London,Bank Deposit to PP Account,GBP,9.99,0.00,9.99,0.00,7MG00906F9130252X,,,Bank of Scotland plc,7160,0.00,0.00,P12FE582E9,9C303494WF343305P
15/01/2021,16:27:21,Europe/London,Express Checkout Payment,GBP,-127.40,0.00,-127.40,-127.40,1M2029279M027611P,htricaud@volcom.com,VOLCOM,,,19.90,0.00,c18156103041121.1,
15/01/2021,16:27:21,Europe/London,Bank Deposit to PP Account,GBP,127.40,0.00,127.40,0.00,5HL164031A2775612,,,Bank of Scotland plc,7160,19.90,0.00,c18156103041121.1,1M2029279M027611P
16/01/2021,18:51:43,Europe/London,Bank Deposit to PP Account,GBP,26.86,0.00,26.86,26.86,2P411771A7371020B,,,Bank of Scotland plc,7160,0.00,0.00,3234429,0L727081E26854327
16/01/2021,18:51:43,Europe/London,General Currency Conversion,GBP,-26.86,0.00,-26.86,0.00,26D48565RU757621H,,,,,0.00,0.00,3234429,0L727081E26854327
18/01/2021,17:15:13,Europe/London,Payment Refund,GBP,45.00,0.00,45.00,45.00,0DV52431EC426114P,htricaud@volcom.com,VOLCOM,,,19.90,0.00,c18156103041121.1,1M2029279M027611P
18/01/2021,17:15:13,Europe/London,General Withdrawal - Bank Account,GBP,-45.00,0.00,-45.00,0.00,27421328CK363550P,,,Bank of Scotland plc,7160,19.90,0.00,c18156103041121.1,1M2029279M027611P
29/01/2021,14:30:52,Europe/London,Pre-approved Payment Bill User Payment,GBP,-34.95,0.00,-34.95,-34.95,7R5889111U525824A,epoch_gbp@epoch.com,Customer Service - Epoch,,,0.00,0.00,1257239568/MemberID : 2152436552,0TN35804YR518761P
29/01/2021,14:30:52,Europe/London,Bank Deposit to PP Account,GBP,34.95,0.00,34.95,0.00,4D185408PC2900010,,,Bank of Scotland plc,7160,0.00,0.00,1257239568/MemberID : 2152436552,7R5889111U525824A
30/01/2021,14:24:28,Europe/London,Pre-approved Payment Bill User Payment,GBP,-69.95,0.00,-69.95,-69.95,6EG67184E40428401,epoch_gbp@epoch.com,Customer Service - Epoch,,,0.00,0.00,1257436465/MemberID : 2152436548,3GS996229N3548607
30/01/2021,14:24:28,Europe/London,Bank Deposit to PP Account,GBP,69.95,0.00,69.95,0.00,4WV065380N927863W,,,Bank of Scotland plc,7160,0.00,0.00,1257436465/MemberID : 2152436548,6EG67184E40428401
06/02/2021,12:59:25,Europe/London,Express Checkout Payment,GBP,-6.94,0.00,-6.94,-6.94,7EC61070HB015114C,paypal@argofield.co.uk,Argofield Limited,,,0.00,0.00,316223,
06/02/2021,12:59:25,Europe/London,Bank Deposit to PP Account,GBP,6.94,0.00,6.94,0.00,30923097C7295370J,,,Bank of Scotland plc,7160,0.00,0.00,316223,7EC61070HB015114C
06/02/2021,13:13:56,Europe/London,Pre-approved Payment Bill User Payment,GBP,-9.99,0.00,-9.99,-9.99,8YY9706524570692B,premium-gbp@spotify.com,Spotify Finance Limited,,,0.00,0.00,P1353F62CE,B-37K37589RN914044V
06/02/2021,13:13:56,Europe/London,Bank Deposit to PP Account,GBP,9.99,0.00,9.99,0.00,69L02070FE789851F,,,Bank of Scotland plc,7160,0.00,0.00,P1353F62CE,8YY9706524570692B
12/02/2021,18:24:05,Europe/London,Pre-approved Payment Bill User Payment,GBP,-9.99,0.00,-9.99,-9.99,3JD70804R9725110L,premium-gbp@spotify.com,Spotify Finance Limited,,,0.00,0.00,P136963A6D,B-62G64018SH768960T
